batch,priority,status,title,url,action
021,1180,duplicate_or_translation_read,Brutalismus - Alemannische Wikipedia,https://als.wikipedia.org/wiki/Brutalismus,cross_language_duplicate
021,1181,duplicate_or_translation_read,"Brutalisme (arquitectura) - Viquipèdia, l'enciclopèdia lliure",https://ca.wikipedia.org/wiki/Brutalisme_(arquitectura),cross_language_duplicate
021,1182,duplicate_or_translation_read,De Stijl - Wicipedia,https://cy.wikipedia.org/wiki/De_Stijl,cross_language_duplicate
021,1183,duplicate_or_translation_read,Color - Vicipaedia,https://la.wikipedia.org/wiki/Color,cross_language_duplicate
021,1184,duplicate_or_translation_read,"Arts and Crafts - Wikipedia, den frie encyklopædi",https://da.wikipedia.org/wiki/Arts_and_Crafts,cross_language_duplicate
021,1185,cross_language_read,"Malha (tipografia) – Wikipédia, a enciclopédia livre",https://pt.wikipedia.org/wiki/Malha_(tipografia),concept_validation
021,1186,cross_language_read,ସୂଚନା ଡିଜାଇନ - ଉଇକିପିଡ଼ିଆ,https://or.wikipedia.org/wiki/%E0%AC%B8%E0%AD%82%E0%AC%9A%E0%AC%A8%E0%AC%BE_%E0%AC%A1%E0%AC%BF%E0%AC%9C%E0%AC%BE%E0%AC%87%E0%AC%A8,concept_validation
021,1187,cross_language_read,"Massimo Vignelli - Simple English Wikipedia, the free encyclopedia",https://simple.wikipedia.org/wiki/Massimo_Vignelli,concept_validation
022,1188,recovered_read,The Aesthetics of Game Art and Game Design,https://www.gamedeveloper.com/design/the-aesthetics-of-game-art-and-game-design,batch-026-recovered-missing-sources
022,1189,recovered_read,Es gilt das gesprochene Wort: Schriftarten für IPA-Transkriptionen - Isoglosse.,https://www.isoglosse.de/2014/03/schriftarten-ipa-transkriptionen,batch-036-recovered-missing-sources-xi
022,1190,recovered_read,How to get a job in game art,https://www.gamesindustry.biz/how-to-get-a-job-in-game-art,batch-026-recovered-missing-sources
022,1191,recovered_read,Text User Interface Development Series: Part One - T.U.I. Basics,http://www.petesqbsite.com/sections/express/issue21/tuiseriespart1.htm,batch-036-recovered-missing-sources-xi
022,1192,recovered_read,"Sharpshooting Graphic Design in Times Square, With Michael Bierut",https://nymag.com/intelligencer/2015/11/graphic-designer-in-times-square.html,batch-034-recovered-missing-sources-ix
022,1193,recovered_read,"European Prize for Architecture 2019, Henning Larsen - e-architect",http://www.e-architect.co.uk/awards/european-prize-for-architecture-2019,batch-034-recovered-missing-sources-ix
022,1194,recovered_read,"Henning Larsen Architects, Denmark Architecture - e-architect",http://www.e-architect.co.uk/architects/henning-larsen,batch-034-recovered-missing-sources-ix
022,1195,recovered_read,Just Another Foundry – Size-specific adjustments to type designs,http://justanotherfoundry.com/size-specific-adjustments-to-type-designs,batch-036-recovered-missing-sources-xi
022,1196,low_value_color_reference,"#F8C8B0 - Apricot Peach - RGB 248, 200, 176 Color Information",https://hexcolor.co/hex/F8C8B0,batch-037-missing-source-final-closure
022,1197,recovered_read,Pentagram,https://www.pentagram.com/brand-identity,batch-026-recovered-missing-sources
022,1198,duplicate_of_recovered,untitled,https://takhleeq.substack.com/p/t003-designing-the-flag-of-pakistan,batch-037-missing-source-final-closure
022,1199,recovered_read,Clásicos de Arquitectura: Biósfera de Montreal / Buckminster Fuller,https://www.archdaily.pe/pe/758384/clasicos-de-arquitectura-biosfera-de-montreal-buckminster-fuller,batch-026-recovered-missing-sources
022,1200,recovered_read,Graphic Elements - Win32 apps,https://msdn.microsoft.com/en-us/library/windows/desktop/dn742484%28v=vs.85%29.aspx,batch-036-recovered-missing-sources-xi
022,1201,recovered_read,Architects’ summer retreats,https://architecturetoday.co.uk/architects-summer-retreats,batch-034-recovered-missing-sources-ix
022,1202,duplicate_of_recovered,untitled,https://www.idea-mag.com/en/idea_magazine/391,batch-037-missing-source-final-closure
022,1203,deep_read,Why does every advert look the same? Blame Corporate Memphis | WIRED,https://www.wired.co.uk/article/corporate-memphis-design-tech,kept
022,1204,deep_read,Pentagram — The world’s largest independent design consultancy,https://pentagram.com,kept
022,1205,deep_read,Eye Magazine | Review | The boy’s book of Pentagram,https://www.eyemagazine.com/review/article/the-boys-book-of-pentagram,kept
022,1206,deep_read,Why Pentagram&#039;s Samar Maakaroun designed a logo that just won&#039;t settle | Creativ,https://www.creativeboom.com/news/why-pentagrams-samar-maakaroun-designed-a-logo-that-just-wont-settle/,kept
022,1207,deep_read,Paul Rand: Master Designer | MKGraphic,http://www.mkgraphic.com/paulrand.html,kept
022,1208,deep_read,Confusion and Chaos: The Seduction of Contemporary Graphic Design | Paul Rand: Modernist M,https://www.paulrand.design/writing/articles/1992-confusion-and-chaos-the-seduction-of-contemporary-graphic-design.html,kept
022,1209,deep_read,Spiekerblog | Typomania is incurable but not lethal.,https://spiekermann.com/en/,kept
022,1210,deep_read,Eye Magazine | Feature | Modern method,http://www.eyemagazine.com/feature/article/modern-method,kept
022,1211,deep_read,Eye Magazine | Feature | Reputations: J. Abbott Miller,http://www.eyemagazine.com/feature/article/reputations-j-abbott-miller,kept
022,1212,deep_read,"A Life in Her Work: Pentagram&#39;s Paula Scher on Ideas, Invention, and Learning &mdash; ",https://www.madamearchitect.org/interviews/2020/7/16/paula-scher,kept
022,1213,deep_read,Pentagram brings shifting identity to life in titles for Riz Ahmed&#039;s Bait | Creative ,https://www.creativeboom.com/news/pentagram-brings-shifting-identity-to-life-in-titles-for-riz-ahmeds-bait/,kept
022,1214,deep_read,Archivio Grafica Italiana • American Airlines,https://www.archiviograficaitaliana.com/project/309/americanairlines,kept
022,1215,reference_read,Chris Koehler Illustration,https://www.chriskoehler.com/,supporting_or_low_relevance
022,1216,reference_read,Comments for Typographica,https://feeds.feedburner.com/Typographica-Comments,supporting_or_low_relevance
022,1217,reference_read,TT Norms® Pro Font &#x2d; Download Free Trial &#038; Buy | TypeType®,https://typetype.org/fonts/tt-norms-pro/,supporting_or_low_relevance
022,1218,reference_read,Conference – Typographics 2026,https://2026.typographics.com/conference/,supporting_or_low_relevance
022,1219,reference_read,Chris Koehler Illustration,https://chriskoehler.com,supporting_or_low_relevance
022,1220,deep_read,CSS for JavaScript Developers | An online course that teaches the fundamentals of CSS for ,https://css-for-js.dev/,kept
022,1221,deep_read,Graphic Design &lt; College of the Sequoias,https://catalog.cos.edu/areas-study/graphic-design/,kept
022,1222,deep_read,"Graphic design | Art, Typography, & Layout Techniques | Britannica",https://www.britannica.com/art/graphic-design,kept
022,1223,deep_read,Leading Lines – How Can They Improve Your Photography Composition? — Click and Learn Photo,https://www.clickandlearnphotography.com/latest/how-to-use-leading-lines-to-improve-your-photography-composition,kept
022,1224,deep_read,De Stijl - Wikiquote,https://en.wikiquote.org/wiki/De_Stijl,kept
022,1225,reference_read,De Stijl - Wikiquote,https://en.wikiquote.org/wiki/Special:Search/De_Stijl,supporting_or_low_relevance
022,1226,deep_read,Celebrating the wonders of the Memphis Group with five objects | The Arts Society,https://theartssociety.org/arts-news-features/celebrating-wonders-memphis-group-five-objects,kept
022,1227,deep_read,"Memphis, The Milan-Based Movement That Gave the ’80s Its Look - Italy Segreta",https://italysegreta.com/memphis-the-milan-based-movement-that-gave-the-80s-its-look/,kept
022,1228,deep_read,The rise and fall (and return) of Memphis patterns,https://elements.envato.com/learn/memphis-patterns,kept
022,1229,deep_read,Collectors give &#x27;80s postmodernist design 2nd look,http://www.sfgate.com/homeandgarden/article/Collectors-give-80s-postmodernist-design-2nd-look-2517937.php,kept
022,1230,deep_read,"AD Classics: Robarts Library / Warner, Burns, Toan &amp; Lunde | ArchDaily",https://www.archdaily.com/605338/ad-classics-robarts-library-warner-burns-toan-and-lunde,kept
022,1231,deep_read,Brutalism Is Back,https://jacobin.com/2025/08/architecture-brutalism-neobrutalism-aesthetics-ecology,kept
022,1232,deep_read,Minimalism is dead. Meet maximalism. | Vox,https://www.vox.com/the-highlight/21506030/maximalism-minimalism-home-design-jungalow,kept
022,1233,reference_read,Edito Type,https://edito-type.com/typefaces/initiale/,supporting_or_low_relevance
022,1234,reference_read,https://static1.squarespace.com/static/sitecss/5d806ab7a57df12e3fdc8ac5/311/4fd11f32c4aad9,https://static1.squarespace.com/static/sitecss/5d806ab7a57df12e3fdc8ac5/311/4fd11f32c4aad9b01c9e624c/5d81da3777e77c7dcbea2bf6/1362/site.css?nocustom=true,supporting_or_low_relevance
022,1235,reference_read,Okima - Rellence Type Foundry,https://rellence.com/early_access?font=okima,supporting_or_low_relevance
022,1236,reference_read,Category:Composition (Visual arts) - Wikimedia Commons,https://commons.wikimedia.org/wiki/Category:Composition_(Visual_arts),supporting_or_low_relevance
022,1237,deep_read,"Top 20 graphic designers of 2026, as voted for by creatives | Creative Boom",https://www.creativeboom.com/inspiration/top-20-graphic-designers-of-2026-as-voted-for-by-creatives/,kept
022,1238,reference_read,https://cdn.prod.website-files.com/66c49349d2b19d1734f5dcd5/css/mason-client-first.webflow,https://cdn.prod.website-files.com/66c49349d2b19d1734f5dcd5/css/mason-client-first.webflow.shared.b4b5f1cc1.css,supporting_or_low_relevance
022,1239,deep_read,His Passing | Paul Rand: Modernist Master 1914-1996,https://www.paulrand.design/life/death.html,kept
022,1240,deep_read,Case - Fontwerk,https://fontwerk.com/en/fonts/case,kept
022,1241,deep_read,Visual Design | Web Style Guide 3,http://webstyleguide.com/wsg3/7-page-design/3-visual-design.html,kept
022,1242,deep_read,"For Men&#039;s Vogue, Vignelli issues an update - Second Ave. Sagas",https://secondavenuesagas.com/2008/05/02/mens-vogue-calls-on-vignelli-for-a-long-awaited-update/,kept
022,1243,deep_read,Design is One: Inside the Vignelli Method at Triennale | Fuorisalone.it,https://www.fuorisalone.it/en/magazine/focus/article/1952/design-is-one-il-metodo-di-lella-e-massimo-vignelli-in-mostra-alla-triennale,kept
022,1244,deep_read,Eye Magazine | Feature | Reputations: Sheila Levrant de Bretteville,https://www.eyemagazine.com/feature/article/reputations-sheila-levrant-de-bretteville,kept
022,1245,deep_read,The Deliciously Retro Return of the 80s Aesthetic,https://alittlebithuman.com/the-deliciously-retro-return-of-the-80s-aesthetic/,kept
022,1246,deep_read,Brutalism in design: its history and evolution in modern websites - 99designs,https://99designs.com/blog/design-history-movements/brutalism/,kept
022,1247,deep_read,De Stijl Movement Overview | TheArtStory,https://www.theartstory.org/movement/de-stijl/,kept
022,1248,deep_read,"Color Is in the Eye, and Brain, of the Beholder | Scientific American",https://www.scientificamerican.com/article/color-is-in-the-eye-and-brain-of-the-beholder/,kept
022,1249,reference_read,https://static.hugedomains.com/css/hdv3-css/hd-style.css?aa=2022-10-33,https://static.hugedomains.com/css/hdv3-css/hd-style.css?aa=2022-10-33,supporting_or_low_relevance
022,1250,deep_read,What Is DesignOps? The Future Of Design Operations | Superside,https://www.superside.com/blog/how-brands-structure-designops-teams,kept
022,1251,deep_read,Remembering Kenneth Grange: The Pentagram Years | Scratching the Surface,https://scratchingthesurface.fm/stories/remembering-kenneth-grange,kept
022,1252,reference_read,"AnandTech Forums: Technology, Hardware, Software, and Deals",http://www.anandtech.com/show/8207/google-reveals-details-about-android-l-at-google-io,supporting_or_low_relevance
022,1253,deep_read,Communication Design and Branding: A Multidisciplinary Approach | Springer Nature Link,https://link.springer.com/10.1007/978-3-031-35385-7,kept
022,1254,reference_read,Communication Design and Branding: A Multidisciplinary Approach | Springer Nature Link,https://doi.org/10.1007%2F978-3-031-35385-7,supporting_or_low_relevance
022,1255,deep_read,Exclusive: Quantum Paper And Google's Upcoming Effort To Make Consistent UI Simple,http://www.androidpolice.com/2014/06/11/exclusive-quantum-paper-and-googles-upcoming-effort-to-make-consistent-ui-simple/,kept
022,1256,deep_read,Softdrive Foundry | Protest Grotesk,https://www.softdrivefoundry.com/typefaces/protest-grotesk,kept
022,1257,deep_read,What Is Memphis Design and How Is It Making a Comeback?,https://mymodernmet.com/what-is-memphis-design/,kept
022,1258,deep_read,About | Vignelli Center | RIT,https://www.rit.edu/vignellicenter/about,kept
022,1259,deep_read,"La morte di Massimo Vignelli, grande designer",http://www.ilpost.it/2014/05/28/massimo-vignelli/,kept
022,1260,deep_read,The Architectural Review | Online and print magazine about international design,https://www.architectural-review.com/,kept
022,1261,deep_read,The Anatomy of Type by Stephen Coles - An online companion to the book,https://typeanatomy.com,kept
022,1262,recovered_read,SHH Create New Store Concept for Evita Peroni,https://www.dexigner.com/news/9528,batch-036-recovered-missing-sources-xi
022,1263,recovered_read,Work,https://www.pentagram.com/work?page=2,batch-026-recovered-missing-sources
022,1264,deep_read,An ode to Buenos Aires Brutalism,https://thespaces.com/buenos-aires-brutalism/,kept
022,1265,deep_read,Minimalism - Wikiquote,https://en.wikiquote.org/wiki/Minimalism,kept
022,1266,reference_read,Minimalism - Wikiquote,https://en.wikiquote.org/wiki/Special:Search/Minimalism,supporting_or_low_relevance
022,1267,recovered_read,Work,https://www.pentagram.com/work,batch-026-recovered-missing-sources
022,1268,deep_read,public theater lobby graphics by pentagram,https://www.designboom.com/design/public-theater-lobby-graphics-by-pentagram/,kept
022,1269,reference_read,architecture archives | designboom | architecture &amp; design magazine,https://www.designboom.com/architecture/,supporting_or_low_relevance
022,1270,duplicate_of_recovered,Designing Britain - Modernism,https://www.vads.ac.uk/customizations/collection/DCADB/pages/html/crd_modernism.html,batch-037-missing-source-final-closure
022,1271,deep_read,Designing Britain - Modernism,https://www.vads.ac.uk/customizations/collection/DCADB/pages/html/crd_modernism.html,kept
022,1272,deep_read,Nikolai - Fontwerk,https://fontwerk.com/en/fonts/nikolai,kept
022,1273,deep_read,The birth of minimalism | The Spectator,https://www.spectator.co.uk/article/the-birth-of-minimalism/,kept
022,1274,deep_read,The Art Of Minimalism: Designing Aesthetic Spaces With Less,https://emkaan.com/the-art-of-minimalism-designing-aesthetic-spaces-with-less/,kept
022,1275,deep_read,Diatype — Dinamo Typefaces,https://abcdinamo.com/typefaces/diatype,kept
022,1276,reference_read,Global Leader in Specialist Media - Future,https://futureplc.com/,supporting_or_low_relevance
022,1277,reference_read,Renai Serif - Babelfont,https://babelfont.com/shop/fonts/renai-serif/,supporting_or_low_relevance
022,1278,deep_read,Emigre: Magazine #51,http://www.emigre.com/EMag.php?issue=51,kept
022,1279,deep_read,Environmental Graphic Design | Communication Arts,https://www.commarts.com/features/environmental-graphic-design,kept
022,1280,deep_read,Books designed by Massimo Vignelli,https://books.design/us/massimo-vignelli/,kept
022,1281,duplicate_of_recovered,untitled,https://www.idea-mag.com/en,batch-037-missing-source-final-closure
022,1282,deep_read,Fonts In Use - Fonts In Use,https://fontsinuse.com/,kept
022,1283,reference_read,Fonts In Use - Fonts In Use,https://fontsinuse.com,supporting_or_low_relevance
022,1284,deep_read,Grid Systems,http://printingcode.runemadsen.com/lecture-grid/,kept
022,1285,recovered_read,Alvar Aalto - Famous Architects,https://www.famous-architects.org/alvar-aalto,batch-026-recovered-missing-sources
022,1286,recovered_read,untitled,http://www.fritzhansen.com/en/designers/arne-jacobsen,batch-026-recovered-missing-sources
022,1287,recovered_read,Rosetta,https://rosettatype.com,batch-026-recovered-missing-sources
023,1288,reference_read,UAE is well on its way to being the Switzerland of the Middle East and Indian Oc... | Hack,https://news.ycombinator.com/item?id=40000000,asset_or_low_relevance
023,1289,reference_read,The Best Website Builder: Reviews & Rankings (2026),https://www.sitebuilderreport.com/,asset_or_low_relevance
023,1290,reference_read,https://netdna.bootstrapcdn.com/font-awesome/4.0.3/css/font-awesome.css,https://netdna.bootstrapcdn.com/font-awesome/4.0.3/css/font-awesome.css,asset_or_low_relevance
023,1291,reference_read,Dalton Maag | Font Library: Aktiv Grotesk,https://www.daltonmaag.com/library/aktiv-grotesk,asset_or_low_relevance
023,1292,reference_read,Formula Type,https://formulatype.com/ft-supplement,asset_or_low_relevance
023,1293,reference_read,WiseType® | Garamono,https://wisetype.nl/typefaces/garamono,asset_or_low_relevance
023,1294,reference_read,PF Expo · Parachute Type Foundry,https://parachutefonts.com/typeface/Expo,asset_or_low_relevance
023,1295,reference_read,Oceanic Text &#8211; Interval Type,https://intervaltype.com/product/oceanic-text/,asset_or_low_relevance
023,1296,reference_read,GT Planar – Typeface Specimen and License Purchase,https://www.grillitype.com/typeface/gt-planar,asset_or_low_relevance
